account_value,date,daily_return
1706430.7717311583,2006-04-06,0.000932365144183045
1704169.179541992,2006-04-07,-0.0013253348607115134
1689442.9101809962,2006-04-10,-0.00864131891233566
1670235.610567997,2006-04-11,-0.011369013712893894
1699660.7918930773,2006-04-12,0.017617383522959162
1678611.7714390978,2006-04-13,-0.012384247818375105
1680517.4185580667,2006-04-17,0.0011352518500065134
1663547.9447981757,2006-04-18,-0.010097767254594325
1667989.9250405254,2006-04-19,0.0026701846834289444
1667016.0661299648,2006-04-20,-0.0005838517942708954
1640973.1059716167,2006-04-21,-0.015622500998930255
1661622.0387902763,2006-04-24,0.012583346273937535
1661086.9929284742,2006-04-25,-0.0003220021456814548
1656275.528197043,2006-04-26,-0.0028965760083091707
1666509.445393317,2006-04-27,0.006178873636691451
1667583.696942332,2006-04-28,0.0006446117374159233
1701598.3399634387,2006-05-01,0.020397562703134975
1700678.7601108577,2006-05-02,-0.0005404212210272652
1705031.2631180836,2006-05-03,0.0025592740435838035
1700679.4573340123,2006-05-04,-0.002552331959070897
1709238.7100590146,2006-05-05,0.005032843013474064
1706197.143010464,2006-05-08,-0.0017794864056440707
1685914.7843498366,2006-05-09,-0.011887464906218614
1670542.8978771346,2006-05-10,-0.009117831230497253
1645837.8068876618,2006-05-11,-0.01478866003433199
1597083.485459255,2006-05-12,-0.0296227983245827
1606278.177117275,2006-05-15,0.005757176592040114
1590296.6273154486,2006-05-16,-0.009949428454857023
1566054.0017190624,2006-05-17,-0.015244090429412327
1541662.9958620716,2006-05-18,-0.015574817873596158
1551637.4249222924,2006-05-19,0.006469915336226428
1544971.5111156318,2006-05-22,-0.004296051190563643
1540081.9445902312,2006-05-23,-0.003164826335127602
1545435.6621631705,2006-05-24,0.003476255008212359
1543339.6937316977,2006-05-25,-0.001356231438673472
1544171.557565602,2006-05-26,0.0005390024226570311
1525236.2730437838,2006-05-30,-0.012262422804671935
1525376.5652676378,2006-05-31,9.198065003657163e-05
1545473.1053650882,2006-06-01,0.013174805851251747
1540105.4941213634,2006-06-02,-0.0034731185066185777
1525701.255110972,2006-06-05,-0.0093527612656229
1517824.8878729274,2006-06-06,-0.0051624570745154585
1513260.6722381045,2006-06-07,-0.003007076554937149
1508842.8216319187,2006-06-08,-0.0029194247146143715
1507960.9710000467,2006-06-09,-0.0005844549340918714
1493339.288189965,2006-06-12,-0.009696327087553747
1489595.8303697421,2006-06-13,-0.002506769794264452
1497099.4907802632,2006-06-14,0.005037380111797551
1523019.2184127858,2006-06-15,0.017313296672764045
1515337.063230687,2006-06-16,-0.0050440303636514194
1507100.2153824968,2006-06-19,-0.005435653920210504
1502949.0708180733,2006-06-20,-0.002754391859316363
1505457.801027424,2006-06-21,0.0016692050702589167
1499270.9756259115,2006-06-22,-0.004109597357886852
1499362.0139382638,2006-06-23,6.072171997750786e-05
1497290.7841270345,2006-06-26,-0.0013814074199391957
1489775.0015584384,2006-06-27,-0.0050195878103784786
1502656.9942391657,2006-06-28,0.00864693840831765
1512501.300752511,2006-06-29,0.00655126655722893
1510368.3917204486,2006-06-30,-0.0014101865770305144
1513838.0185444795,2006-07-03,0.0022972056638967953
1501427.128986641,2006-07-05,-0.008198294273102813
1493281.3883912298,2006-07-06,-0.0054253319646015985
1486097.8887738162,2006-07-07,-0.004810546540831573
1476216.1737626153,2006-07-10,-0.006649437487159293
1484143.9747860965,2006-07-11,0.005370352367346509
1473260.3158465442,2006-07-12,-0.007333290519284663
1468400.9082821426,2006-07-13,-0.003298403895179547
1467311.511151465,2006-07-14,-0.000741893528213744
1469151.085199984,2006-07-17,0.0012537038212665497
1481848.963655629,2006-07-18,0.00864300382960037
1493667.1842389428,2006-07-19,0.007975320611730341
1487407.8767967545,2006-07-20,-0.004190563673243886
1465230.0718719661,2006-07-21,-0.014910372111616055
1490979.647154333,2006-07-24,0.01757374201955164
1500557.7637376331,2006-07-25,0.0064240424754158365
1500526.7980660938,2006-07-26,-2.0636107644467216e-05
1505412.4574174427,2006-07-27,0.0032559627443145
1538235.758549168,2006-07-28,0.021803526980263
1529215.5899872326,2006-07-31,-0.0058639701435904135
1514391.9693622135,2006-08-01,-0.009693610712628753
1542304.6412792467,2006-08-02,0.018431603232014426
1565126.388247495,2006-08-03,0.014797171944784582
1559719.0154753812,2006-08-04,-0.003454911253632731
1554676.1495295651,2006-08-07,-0.003233188731932568
1564940.6898528226,2006-08-08,0.006602365596438453
1564776.492690672,2006-08-09,-0.00010492229080327764
1562130.6639622764,2006-08-10,-0.0016908668686899109
1551521.584241064,2006-08-11,-0.006791416343049583
1549989.9118845095,2006-08-14,-0.0009872066055103268
1578438.1248914965,2006-08-15,0.01835380526599617
1599994.0256444658,2006-08-16,0.013656474975508592
1594805.2853987745,2006-08-17,-0.0032429747627347183
1600739.2429516844,2006-08-18,0.0037208037916842684
1586974.5106904898,2006-08-21,-0.008598984701476464
1586328.1389701758,2006-08-22,-0.0004072981109398688
1586023.402655478,2006-08-23,-0.00019210168893268875
1590421.6399630266,2006-08-24,0.0027731225782574587
1588965.616248774,2006-08-25,-0.0009154954118244518
1606478.2446324106,2006-08-28,0.011021401724840452
1632177.3459162451,2006-08-29,0.015997167325297212
1644447.2576251894,2006-08-30,0.00751751134130374
1642243.4554803735,2006-08-31,-0.0013401476603138729
1618903.3670456773,2006-09-01,-0.014212319346932012
1630537.6204276811,2006-09-05,0.0071865026775719265
1601544.7767174947,2006-09-06,-0.017781155949398886
1613201.8161313608,2006-09-07,0.0072786222298186765
1615188.2683575312,2006-09-08,0.0012313724211729937
1624463.2122345944,2006-09-11,0.005742329893526854
1641544.4523664494,2006-09-12,0.010515005820512346
1646864.1691099782,2006-09-13,0.0032406778481446352
1644438.090309916,2006-09-14,-0.0014731505157303815
1657087.0433965786,2006-09-15,0.0076919606528200735
1682939.6983921193,2006-09-18,0.015601265545200249
1663943.5868491884,2006-09-19,-0.011287458226268976
1691301.1216861103,2006-09-20,0.01644138362210068
1685351.4835983608,2006-09-21,-0.0035177875846367224
1662709.7615845534,2006-09-22,-0.01343442138577855
1689978.6660358761,2006-09-25,0.01640027927985188
1673840.8893097881,2006-09-26,-0.009549100855776982
1671454.825359711,2006-09-27,-0.0014255022477441814
1656389.7141738255,2006-09-28,-0.009013172810484638
1656913.010085233,2006-09-29,0.0003159255982632114
1635695.5948754651,2006-10-02,-0.012805388744383417
1621228.7264577253,2006-10-03,-0.008844474768449406
1691944.5770448311,2006-10-04,0.04361867602828329
1670846.4247382744,2006-10-05,-0.012469765613367212
1689378.8831037148,2006-10-06,0.011091658749153632
1741078.0740306955,2006-10-09,0.030602484406576203
1721656.923142076,2006-10-10,-0.011154669729231848
1725993.081570745,2006-10-11,0.0025185961095868237
1729099.1402100897,2006-10-12,0.0017995776880623815
1761007.613032169,2006-10-13,0.018453813364456506
1759378.8948057361,2006-10-16,-0.0009248785833630979
1726304.7187204557,2006-10-17,-0.01879877960507903
1704406.5118405898,2006-10-18,-0.012685018260331749
1720549.95744253,2006-10-19,0.009471593478310947
1710897.2203276856,2006-10-20,-0.005610262621605244
1705074.8885578038,2006-10-23,-0.0034030868135764836
1730571.5668356696,2006-10-24,0.01495340670897538
1739142.536991599,2006-10-25,0.004952681715210128
1767881.4665226832,2006-10-26,0.016524769488300395
1728604.2043814964,2006-10-27,-0.02221713552913862
1739445.3613614722,2006-10-30,0.006271624789814023
1798995.0716305347,2006-10-31,0.03423488405663555
1726260.1224691388,2006-11-01,-0.04043087738726925
1720324.734285154,2006-11-02,-0.0034382930513944254
1736559.2876241584,2006-11-03,0.009436912122146701
1762419.4075369902,2006-11-06,0.014891584812063652
1775169.4476773024,2006-11-07,0.007234396129426779
1787299.0981738567,2006-11-08,0.006832953616019655
1804474.2685756064,2006-11-09,0.009609566982548223
1783321.3502185012,2006-11-10,-0.011722482678460544
1819701.9583971167,2006-11-13,0.020400478115824683
1828605.0127660895,2006-11-14,0.004892589320953933
1814536.5421297217,2006-11-15,-0.0076935535767161944
1825518.0661638891,2006-11-16,0.006051971828177294
1827811.8583887825,2006-11-17,0.001256515762516397
1836164.9450224647,2006-11-20,0.004569992581755944
1821141.3315495262,2006-11-21,-0.008182060938296987
1837806.1803687778,2006-11-22,0.009150771843211336
1845022.2493057172,2006-11-24,0.0039264580857441
1799069.4322127034,2006-11-27,-0.024906375579105244
1818097.720851223,2006-11-28,0.010576739450859574
1834172.9709055824,2006-11-29,0.00884179649421335
1849779.66421632,2006-11-30,0.008508844889929978
1805592.670494358,2006-12-01,-0.02388770650729488
1847162.0307028694,2006-12-04,0.023022557018427703
1835540.7719118996,2006-12-05,-0.006291412771486926
1833886.5587075157,2006-12-06,-0.0009012129992954643
1806018.6783842298,2006-12-07,-0.015196076437206996
1802348.580791399,2006-12-08,-0.00203214819246178
1820139.3390016272,2006-12-11,0.009870875367747223
1808809.9016625748,2006-12-12,-0.006224489024706625
1822205.1707265244,2006-12-13,0.007405570398325123
1841998.220413133,2006-12-14,0.010862141104954093
1861517.0446428405,2006-12-15,0.010596548907267467
1880017.724311267,2006-12-18,0.009938495981902884
1895865.440271064,2006-12-19,0.008429556676441852
1883343.1978490197,2006-12-20,-0.006605027000362362
1874409.4261367165,2006-12-21,-0.004743570753597326
1850255.5304624496,2006-12-22,-0.01288613647448933
1849968.6102050683,2006-12-26,-0.00015507061195474403
1863794.562398937,2006-12-27,0.007473614480591806
1855684.3288564947,2006-12-28,-0.00435146324925606
1848966.4202461415,2006-12-29,-0.003620178554017861
1821792.1995206578,2007-01-03,-0.014696979040790925
1816598.5380233391,2007-01-04,-0.0028508528572497305
1750712.5455867487,2007-01-05,-0.03626887892813213
1758324.6069835683,2007-01-08,0.004347979007752079
1739065.0359248184,2007-01-09,-0.010953364914678687
1789249.8765205403,2007-01-10,0.028857368504930037
1785083.8888341447,2007-01-11,-0.0023283431459539816
1799345.5543074256,2007-01-12,0.007989353084462358
1801099.2478781014,2007-01-16,0.0009746285623002393
1779408.0320161325,2007-01-17,-0.012043320704022031
1694801.671236834,2007-01-18,-0.04754747604653464
1700619.6624206337,2007-01-19,0.003432844847004235
1700586.7903567245,2007-01-22,-1.9329462451533885e-05
1700867.5272439886,2007-01-23,0.00016508236383816488
1731367.2611606903,2007-01-24,0.017931869136288414
1694297.2584629897,2007-01-25,-0.021410825726743465
1685480.5287085418,2007-01-26,-0.005203767940016757
1639955.3608098868,2007-01-29,-0.027010201021745117
1661243.20343169,2007-01-30,0.012980745165704022
1656981.7197018508,2007-01-31,-0.002565237721386171
1672310.6914707306,2007-02-01,0.00925114114815817
1702930.7800871017,2007-02-02,0.018310047751618486
1722617.5532248977,2007-02-05,0.01156052457798018
1767863.5783198837,2007-02-06,0.026265856289622302
1817406.8410399917,2007-02-07,0.02802436982563572
1800824.6722928681,2007-02-08,-0.009124081836092701
1739814.6355005899,2007-02-09,-0.03387894320361473
1766235.4598108926,2007-02-12,0.015185999572133069
1790298.4161002084,2007-02-13,0.013623866600375178
1772998.331227198,2007-02-14,-0.009663240897400227
1780869.6945056403,2007-02-15,0.004439577375684234
1741664.773764559,2007-02-16,-0.022014480263231384
1753024.3188813434,2007-02-20,0.006522233949895595
1734046.852988925,2007-02-21,-0.010825557687943799
1741800.5444228314,2007-02-22,0.0044714428681909
1738893.9775776719,2007-02-23,-0.0016687139376929672
1721726.9137763833,2007-02-26,-0.00987240396634348
1688580.5451159095,2007-02-27,-0.01925181536935583
1682657.258315525,2007-02-28,-0.003507849724739054
1669830.2875905933,2007-03-01,-0.007623044242398236
1642055.1180469645,2007-03-02,-0.016633528419050192
1607498.336297716,2007-03-05,-0.02104483666196899
1664141.6684159413,2007-03-06,0.035236946029245875
1635583.9400665034,2007-03-07,-0.017160635354213194
1674179.5644618738,2007-03-08,0.023597458650640224
1663839.6195012797,2007-03-09,-0.006176126611554755
1658017.1774267554,2007-03-12,-0.0034994010277682452
1615717.1714060984,2007-03-13,-0.025512405176830955
1610922.5487234327,2007-03-14,-0.0029674888449029435
1600876.8677770826,2007-03-15,-0.006235980093711402
1591733.5977362983,2007-03-16,-0.00571141367885486
1596513.2718527876,2007-03-19,0.0030028103467105716
1591891.149431523,2007-03-20,-0.0028951356075483936
1642353.972507771,2007-03-21,0.03169992062225413
1663010.2338101964,2007-03-22,0.012577228568384946
1651969.153210661,2007-03-23,-0.006639213863548377
1653957.2282047481,2007-03-26,0.0012034576978772193
1635456.4396972866,2007-03-27,-0.011185772033260433
1617224.0466461868,2007-03-28,-0.01114819851421689
1601339.4548257794,2007-03-29,-0.009822134325388587
1603845.3027297505,2007-03-30,0.001564844915560748
1602873.325353137,2007-04-02,-0.0006060293813618944
1599354.861213693,2007-04-03,-0.0021950980678207
1597484.37357808,2007-04-04,-0.0011695263390099075
1664523.4544105614,2007-04-05,0.04196540632339696
1648007.740002343,2007-04-09,-0.009922187857705489
1638930.2029265708,2007-04-10,-0.005508188375231371
1623907.505575592,2007-04-11,-0.00916616053823005
1647805.4679766693,2007-04-12,0.01471633225354596
1654658.4090434236,2007-04-13,0.00415882893941899
1649989.8109910479,2007-04-16,-0.0028214875208441015
1658358.1848441577,2007-04-17,0.005071773048151984
1669791.8301424948,2007-04-18,0.0068945571607086364
1683175.793006658,2007-04-19,0.008015348154518875
1694910.0746145716,2007-04-20,0.006971512813259251
1678375.6658348308,2007-04-23,-0.009755330992118116
1715694.5004822938,2007-04-24,0.022235090395510637
1733513.5011369833,2007-04-25,0.010385882014356529
1746001.3667200361,2007-04-26,0.007203789053193077
1732886.058750466,2007-04-27,-0.007511625259611354
1727885.0689724241,2007-04-30,-0.002885931104811279
1737667.0162994952,2007-05-01,0.005661225681456106
1727210.5111853308,2007-05-02,-0.006017554005503523
1742987.6175216986,2007-05-03,0.00913444321592305
1749253.332555594,2007-05-04,0.003594813279743425
1730622.0476573128,2007-05-07,-0.010650992941692139
1737422.3916145205,2007-05-08,0.003929421774334196
1741557.9565635815,2007-05-09,0.002380287585230123
1723787.573579831,2007-05-10,-0.010203727597337453
1790529.3214540794,2007-05-11,0.03871808156479761
1779870.5140381171,2007-05-14,-0.005952880686313611
1770898.4867458655,2007-05-15,-0.005040831465821682
1783746.9933402278,2007-05-16,0.007255360310331582
1766658.2417797134,2007-05-17,-0.009580255285259964
1786539.775676068,2007-05-18,0.011253752098836056
1789644.1174738035,2007-05-21,0.0017376281457606169
1795290.2792713267,2007-05-22,0.003154907583242439
1767714.377202801,2007-05-23,-0.015360135565218092
1730581.5461716657,2007-05-24,-0.021006126051819285
1746889.1393761637,2007-05-25,0.009423186812879791
1758712.4545569422,2007-05-29,0.006768211510548738
1761410.1133068402,2007-05-30,0.0015338827805011501
1780276.27549033,2007-05-31,0.0107108288075346
1788862.1282024113,2007-06-01,0.004822764213782804
1795340.5046772687,2007-06-04,0.003621506863341839
1830771.9373389184,2007-06-05,0.01973521600462025
1840166.5900009514,2007-06-06,0.005131525380320356
1825901.4727905632,2007-06-07,-0.007752079234511489
1846910.1056602988,2007-06-08,0.011505896228687362
1851883.1646786344,2007-06-11,0.0026926372881357352
1836610.8015785827,2007-06-12,-0.0082469366271829
1870441.1555538536,2007-06-13,0.018419990749370285
1896097.4659893205,2007-06-14,0.013716716165748544
1960965.230817499,2007-06-15,0.03421119746833945
1961644.617236793,2007-06-18,0.00034645510721809103
1971086.358991325,2007-06-19,0.004813176490567228
1972577.2413478494,2007-06-20,0.000756375969892753
2094115.5157612634,2007-06-21,0.06161394943924625
2119597.5056486195,2007-06-22,0.01216837834186646
2072962.274351851,2007-06-25,-0.022001927805863075
1995922.5999322096,2007-06-26,-0.03716405038954673
2039771.4379576119,2007-06-27,0.021969207637055455
2055492.6212240034,2007-06-28,0.007707325915953023
2028876.62143336,2007-06-29,-0.01294872066959507
2095475.6983089023,2007-07-02,0.03282559233616267
2098071.3129035383,2007-07-03,0.0012386755889035594
2115801.123036997,2007-07-05,0.008450527884546588
2124084.113651049,2007-07-06,0.003914824755439472
2172905.8648404796,2007-07-09,0.02298484832858705
2189705.3331883447,2007-07-10,0.007731337385431747
2181977.7523685675,2007-07-11,-0.003529050554270441
2216747.57150025,2007-07-12,0.01593500167173545
2205381.6532041524,2007-07-13,-0.005127294799924131
2238961.491169283,2007-07-16,0.015226316005823026
2230492.2579739783,2007-07-17,-0.00378266139400274
2195567.957608497,2007-07-18,-0.015657664912589464
2193497.7443012856,2007-07-19,-0.0009429055930776364
2173576.7052187584,2007-07-20,-0.009081859844297546
2190830.51742992,2007-07-23,0.007937981746737988
2144720.921759521,2007-07-24,-0.02104662834644566
2136739.096476059,2007-07-25,-0.0037216148742158506
2144984.2096764366,2007-07-26,0.003858736527063922
2140905.35374759,2007-07-27,-0.0019015785339799862
2185628.626809046,2007-07-30,0.020889888001433432
2194890.7242068504,2007-07-31,0.004237726978954637
